Id, Name, Department
{8d1c0e04-de0c-4519-8837-7d24bee84fcf},John Smith,Computer Science
{f65e8031-c9b6-46e9-b338-3a62d7cbb5fe},Emily Davis,Mathematics
{bb539dd2-12ea-4c86-be4d-3ef78501c6c7},Michael Brown,Physics
{1dae9ae1-a75d-4479-938e-e0c2b036948d},Sarah Johnson,Biology
{7d566139-995b-4c88-89b9-444dd11b277c},Ahmed Khalil,Chemistry
{0d34effd-5289-412c-bb7a-e8381dca9add},Lisa Martin,Economics
{9d150557-1407-49d9-833d-ad01145114f0},James Carter,History
{7b5b5bf0-12b9-4b26-a58a-4ae3e841b784},Noor Ali,Political Science
{693180d9-20dc-407f-ae25-baafa5db1ef1},Rachel Lee,Psychology
{4d007116-a3d0-417e-98c7-9045882190af},Omar Hassan,Engineering
{6744e22a-d23f-4e3e-b1ed-0f3295facac8},David Wilson,Literature
{7f10c013-a606-47c2-8b9e-4178eb78b5c2},Fatima Zahra,Philosophy
{d534cf18-86a9-4751-9ba6-f213dabe7d8e},Kevin Harris,Art History
{57dd9d5e-b540-4b42-888b-d2ddf68ebfd3},Julia Thompson,Environmental Science
{88cb55fa-0fa7-491b-a48b-a2236de3d36b},Mohammed Rashid,Statistics
{6d19535b-a156-4a8f-96f7-f99df86b2721},Anna Robinson,Anthropology
{9311d063-96a6-4d84-b205-28979328ce8f},Eric Taylor,Sociology
{3ac84f6b-9e03-40e6-9ccd-4c79fcdc8dfd},Sophia Hernandez,Media Studies
{db4e8bb7-b065-4389-9584-3518eaba5362},Brian Anderson,Linguistics
{cae9348a-15ff-4afc-97b2-4f97af07609f},Hannah White,Architecture
{90650763-a52a-43c9-af30-91887eaf126c},Laura Collins,Education
{f20d4b33-6b90-42b3-9d5d-1a51f4fe3d43},Khaled Mansour,International Relations
{dbfccddf-2365-468c-8656-8a092cff417e},Olivia Baker,Music
{8e462bb7-dedb-4cd9-8ee9-92c99c67d048},Benjamin Wright,Public Health
{87d2a215-520d-4ee8-8d1a-c29bf0c77bce},Aisha Siddiqui,Law
{0408fbc2-e803-45ba-b39a-ae6e8d2aac1f},William Young,Astronomy
{2d631c09-0f11-4328-9c81-1a579d20f0fb},Yasmin Farouk,Urban Planning
{103bacd8-80af-4c7c-b361-94016349109c},Charles Kim,Mechanical Engineering
{83802904-0e9d-4631-b0e2-08dd10fc3e88},Diana Patel,Nursing
{af449a41-5b2b-438d-8af7-73dd1e8eee2b},Steven Hall,Geology
{e19cc367-a24c-42f3-8d0e-960b0bbe9f9f},Priya Mehta,Pharmacy
{1bf5b86c-85e5-4bf6-9915-a9158faf2059},Carlos Ramirez,Theatre
{394ff228-8b6a-4b06-9448-5f58e5c0a0db},Linda Gray,Social Work
{aa85283e-f7b4-4327-ad88-0e569b065357},Richard Walker,Agriculture
{51c84031-8fc0-4067-9cb6-2e28f2c3b337},Fatima Al-Mahdi,Middle Eastern Studies
{9208cdc2-274c-443e-9f0b-ac554773e3bf},Andrew Bennett,Data Science
{43e950d7-c17c-4179-8ebb-2a80d09363ec},Maria Fernandez,Finance
{eda12c95-32fc-47f4-9f9a-4b7ef05ec42d},Jacob Lee,Computer Engineering
{8da9e17c-74f4-4ac7-86fb-6013fedf9fcf},Emily Nguyen,Renewable Energy
{6b182468-a947-4cd3-bc5b-30bdfbaed422},Hassan Abbas,Robotics
